"","NPI","ind"
"2357",1861695421,1
"2358",1861705022,1
"2359",1871503086,1
"2360",1871503706,1
"2361",1871519835,1
"2362",1871545061,1
"2363",1871554071,1
"2364",1871559955,1
"2365",1871563452,1
"2366",1871564971,1
"2367",1871571349,1
"2368",1871573030,1
"2369",1871573683,1
"2370",1871574061,1
"2371",1871575696,1
"2372",1871577098,1
"2373",1871581421,1
"2374",1871584631,1
"2375",1871591297,1
"2376",1871603928,1
"2377",1871673491,1
"2378",1871685917,1
"2379",1871688820,1
"2380",1871740969,1
"2381",1871751057,1
"2382",1871755173,1
"2383",1871785501,1
"2384",1881616258,1
"2385",1881622371,1
"2386",1881634475,1
"2387",1881647824,1
"2388",1881649812,1
"2389",1881655207,1
"2390",1881660843,1
"2391",1881662153,1
"2392",1881664795,1
"2393",1881665271,1
"2394",1881665859,1
"2395",1881666907,1
"2396",1881669356,1
"2397",1881673960,1
"2398",1881674729,1
"2399",1881675965,1
"2400",1881677326,1
"2401",1881684561,1
"2402",1881697027,1
"2403",1881706943,1
"2404",1881745693,1
"2405",1881784817,1
"2406",1881786960,1
"2407",1881799310,1
"2408",1881808152,1
"2409",1881810513,1
"2410",1881861433,1
"2411",1881891588,1
"2412",1891701355,1
"2413",1891713202,1
"2414",1891713327,1
"2415",1891714713,1
"2416",1891717161,1
"2417",1891721585,1
"2418",1891724597,1
"2419",1891727236,1
"2420",1891750089,1
"2421",1891767661,1
"2422",1891774451,1
"2423",1891779369,1
"2424",1891781944,1
"2425",1891783247,1
"2426",1891791562,1
"2427",1891792651,1
"2428",1891799607,1
"2429",1891805347,1
"2430",1891809968,1
"2431",1891853115,1
"2432",1891872107,1
"2433",1891878005,1
"2434",1891880530,1
"2435",1891895173,1
"2436",1891897690,1
"2437",1891999645,1
"2438",1902010085,1
"2439",1902014442,1
"2440",1902190366,1
"2441",1902807878,1
"2442",1902808264,1
"2443",1902815939,1
"2444",1902831969,1
"2445",1902846579,1
"2446",1902849425,1
"2447",1902851504,1
"2448",1902859671,1
"2449",1902863350,1
"2450",1902864960,1
"2451",1902878721,1
"2452",1902884562,1
"2453",1902892953,1
"2454",1902895121,1
"2455",1902895576,1
"2456",1902895816,1
"2457",1902897994,1
"2458",1902898125,1
"2459",1902898653,1
"2460",1902899099,1
"2461",1902902760,1
"2462",1902913585,1
"2463",1902921711,1
"2464",1902940026,1
"2465",1902971245,1
"2466",1902977077,1
"2467",1902982473,1
"2468",1902984883,1
"2469",1902984909,1
"2470",1902997570,1
"2471",1912001421,1
"2472",1912014416,1
"2473",1912060401,1
"2474",1912081134,1
"2475",1912083155,1
"2476",1912092248,1
"2477",1912165119,1
"2478",1912186842,1
"2479",1912904756,1
"2480",1912911397,1
"2481",1912918327,1
"2482",1912930785,1
"2483",1912932625,1
"2484",1912935495,1
"2485",1912935917,1
"2486",1912939422,1
"2487",1912940990,1
"2488",1912944638,1
"2489",1912946773,1
"2490",1912953027,1
"2491",1912963497,1
"2492",1912966870,1
"2493",1912970179,1
"2494",1912971672,1
"2495",1912976754,1
"2496",1912976846,1
"2497",1912983438,1
"2498",1912992017,1
"2499",1912994609,1
"2500",1912996786,1
"2501",1922003870,1
"2502",1922007293,1
"2503",1922007954,1
"2504",1922009174,1
"2505",1922017607,1
"2506",1922019819,1
"2507",1922021914,1
"2508",1922025444,1
"2509",1922026350,1
"2510",1922035120,1
"2511",1922037910,1
"2512",1922038595,1
"2513",1922049071,1
"2514",1922050343,1
"2515",1922051358,1
"2516",1922056944,1
"2517",1922057710,1
"2518",1922078948,1
"2519",1922082155,1
"2520",1922084383,1
"2521",1922086453,1
"2522",1922087006,1
"2523",1922092436,1
"2524",1922096700,1
"2525",1922109248,1
"2526",1922111376,1
"2527",1922152909,1
"2528",1922156736,1
"2529",1922180751,1
"2530",1922181262,1
"2531",1922185420,1
"2532",1922202696,1
"2533",1922239193,1
"2534",1932105822,1
"2535",1932107208,1
"2536",1932133345,1
"2537",1932138294,1
"2538",1932145554,1
"2539",1932153285,1
"2540",1932154580,1
"2541",1932157153,1
"2542",1932161890,1
"2543",1932162864,1
"2544",1932164407,1
"2545",1932165099,1
"2546",1932170263,1
"2547",1932171162,1
"2548",1932178936,1
"2549",1932188778,1
"2550",1932194776,1
"2551",1932196409,1
"2552",1932214897,1
"2553",1932262672,1
"2554",1932263514,1
"2555",1932295052,1
"2556",1932298650,1
"2557",1932344967,1
"2558",1932365319,1
"2559",1932390051,1
"2560",1942200563,1
"2561",1942201223,1
"2562",1942203526,1
"2563",1942207881,1
"2564",1942215736,1
"2565",1942230040,1
"2566",1942230594,1
"2567",1942241633,1
"2568",1942243761,1
"2569",1942247390,1
"2570",1942250246,1
"2571",1942261862,1
"2572",1942262365,1
"2573",1942263884,1
"2574",1942266390,1
"2575",1942270590,1
"2576",1942274998,1
"2577",1942276050,1
"2578",1942276241,1
"2579",1942277991,1
"2580",1942298013,1
"2581",1942298922,1
"2582",1942318886,1
"2583",1942356621,1
"2584",1942367248,1
"2585",1942382148,1
"2586",1942389028,1
"2587",1942389804,1
"2588",1942394713,1
"2589",1942431911,1
"2590",1942442322,1
"2591",1942526793,1
"2592",1942545470,1
"2593",1952300527,1
"2594",1952300956,1
"2595",1952301681,1
"2596",1952308025,1
"2597",1952313173,1
"2598",1952318545,1
"2599",1952325649,1
"2600",1952336406,1
"2601",1952350647,1
"2602",1952353971,1
"2603",1952355075,1
"2604",1952356602,1
"2605",1952362501,1
"2606",1952362774,1
"2607",1952364135,1
"2608",1952365405,1
"2609",1952368623,1
"2610",1952369837,1
"2611",1952373912,1
"2612",1952383341,1
"2613",1952384380,1
"2614",1952391815,1
"2615",1952393407,1
"2616",1952396517,1
"2617",1952398539,1
"2618",1952402174,1
"2619",1952402232,1
"2620",1952410037,1
"2621",1952413023,1
"2622",1952447997,1
"2623",1952452310,1
"2624",1952456840,1
"2625",1952460669,1
"2626",1952488231,1
"2627",1952490591,1
"2628",1952505083,1
"2629",1952599037,1
"2630",1962401257,1
"2631",1962408351,1
"2632",1962414003,1
"2633",1962419788,1
"2634",1962420976,1
"2635",1962423210,1
"2636",1962434084,1
"2637",1962434274,1
"2638",1962436352,1
"2639",1962457879,1
"2640",1962458380,1
"2641",1962464560,1
"2642",1962466896,1
"2643",1962475129,1
"2644",1962475749,1
"2645",1962499426,1
"2646",1962513648,1
"2647",1962516641,1
"2648",1962541243,1
"2649",1962554709,1
"2650",1962561084,1
"2651",1962563395,1
"2652",1962585059,1
"2653",1962590075,1
"2654",1962591289,1
"2655",1962602755,1
"2656",1962636159,1
"2657",1972503183,1
"2658",1972503225,1
"2659",1972505527,1
"2660",1972510733,1
"2661",1972516722,1
"2662",1972554756,1
"2663",1972562064,1
"2664",1972570539,1
"2665",1972577419,1
"2666",1972577468,1
"2667",1972579076,1
"2668",1972583516,1
"2669",1972585842,1
"2670",1972595841,1
"2671",1972608818,1
"2672",1972689503,1
"2673",1972695393,1
"2674",1972699429,1
"2675",1972711877,1
"2676",1972793800,1
"2677",1982602280,1
"2678",1982618633,1
"2679",1982631453,1
"2680",1982643045,1
"2681",1982646121,1
"2682",1982647400,1
"2683",1982647566,1
"2684",1982661567,1
"2685",1982671558,1
"2686",1982675187,1
"2687",1982681243,1
"2688",1982685913,1
"2689",1982697454,1
"2690",1982698858,1
"2691",1982700969,1
"2692",1982767323,1
"2693",1982776639,1
"2694",1982784807,1
"2695",1982838652,1
"2696",1982861340,1
"2697",1982894879,1
"2698",1982898250,1
"2699",1992088082,1
"2700",1992702229,1
"2701",1992703649,1
"2702",1992718241,1
"2703",1992719728,1
"2704",1992726871,1
"2705",1992736508,1
"2706",1992744874,1
"2707",1992747950,1
"2708",1992757892,1
"2709",1992767610,1
"2710",1992770101,1
"2711",1992770127,1
"2712",1992775910,1
"2713",1992777957,1
"2714",1992780241,1
"2715",1992791032,1
"2716",1992806038,1
"2717",1992809982,1
"2718",1992818322,1
"2719",1992819957,1
"2720",1992860746,1
"2721",1992872360,1
"2722",1992875181,1
"2723",1992887111,1
"2724",1992887178,1
"2725",1992887574,1
"2726",1992956544,1
"2727",1003008111,1
"2728",1003017526,1
"2729",1003019001,1
"2730",1003022245,1
"2731",1003083064,1
"2732",1003802034,1
"2733",1003808130,1
"2734",1003810649,1
"2735",1003813320,1
"2736",1003815317,1
"2737",1003822016,1
"2738",1003832155,1
"2739",1003836008,1
"2740",1003838509,1
"2741",1003839853,1
"2742",1003841388,1
"2743",1003845637,1
"2744",1003850280,1
"2745",1003853029,1
"2746",1003858861,1
"2747",1003865205,1
"2748",1003866260,1
"2749",1003869793,1
"2750",1003872227,1
"2751",1003880527,1
"2752",1003881301,1
"2753",1003882564,1
"2754",1003883430,1
"2755",1003883844,1
"2756",1003889668,1
"2757",1003892480,1
"2758",1003896796,1
"2759",1003898354,1
"2760",1003899840,1
"2761",1003911801,1
"2762",1003919044,1
"2763",1003926957,1
"2764",1003942822,1
"2765",1003957713,1
"2766",1003959099,1
"2767",1003967845,1
"2768",1003985599,1
"2769",1003987835,1
"2770",1003988403,1
"2771",1013004373,1
"2772",1013007525,1
"2773",1013010370,1
"2774",1013011295,1
"2775",1013017524,1
"2776",1013022946,1
"2777",1013085174,1
"2778",1013087600,1
"2779",1013090836,1
"2780",1013109495,1
"2781",1013119841,1
"2782",1013143809,1
"2783",1013903541,1
"2784",1013906320,1
"2785",1013907369,1
"2786",1013907393,1
"2787",1013908318,1
"2788",1013908664,1
"2789",1013917475,1
"2790",1013917533,1
"2791",1013921956,1
"2792",1013925049,1
"2793",1013926633,1
"2794",1013929140,1
"2795",1013930122,1
"2796",1013933225,1
"2797",1013933563,1
"2798",1013937127,1
"2799",1013944073,1
"2800",1013944636,1
"2801",1013949650,1
"2802",1013953488,1
"2803",1013961333,1
"2804",1013965052,1
"2805",1013965466,1
"2806",1013971431,1
"2807",1013974484,1
"2808",1013976414,1
"2809",1013980416,1
"2810",1013980556,1
"2811",1013982750,1
"2812",1013988609,1
"2813",1013988963,1
"2814",1013993674,1
"2815",1013995083,1
"2816",1013996255,1
"2817",1013998608,1
"2818",1023002227,1
"2819",1023004439,1
"2820",1023007887,1
"2821",1023011673,1
"2822",1023016326,1
"2823",1023017803,1
"2824",1023022282,1
"2825",1023024841,1
"2826",1023031507,1
"2827",1023031812,1
"2828",1023032083,1
"2829",1023032638,1
"2830",1023036217,1
"2831",1023037538,1
"2832",1023041100,1
"2833",1023047818,1
"2834",1023052008,1
"2835",1023064284,1
"2836",1023067287,1
"2837",1023074374,1
"2838",1023076148,1
"2839",1023076163,1
"2840",1023078342,1
"2841",1023078953,1
"2842",1023082021,1
"2843",1023089661,1
"2844",1023090073,1
"2845",1023094687,1
"2846",1023108966,1
"2847",1023109253,1
"2848",1023109725,1
"2849",1023117801,1
"2850",1023120227,1
"2851",1023126331,1
"2852",1023126760,1
"2853",1023128675,1
"2854",1023151115,1
"2855",1023180775,1
"2856",1023189198,1
"2857",1023237344,1
"2858",1023259611,1
"2859",1023276565,1
"2860",1023294527,1
"2861",1023302254,1
"2862",1023311040,1
"2863",1023337011,1
"2864",1023370905,1
"2865",1033100987,1
"2866",1033101753,1
"2867",1033102454,1
"2868",1033104070,1
"2869",1033105838,1
"2870",1033109251,1
"2871",1033111703,1
"2872",1033112925,1
"2873",1033114079,1
"2874",1033116116,1
"2875",1033119862,1
"2876",1033121413,1
"2877",1033129218,1
"2878",1033141031,1
"2879",1033147590,1
"2880",1033148812,1
"2881",1033150693,1
"2882",1033153085,1
"2883",1033153143,1
"2884",1033158399,1
"2885",1033159579,1
"2886",1033163365,1
"2887",1033164231,1
"2888",1033164835,1
"2889",1033166152,1
"2890",1033167077,1
"2891",1033167945,1
"2892",1033168547,1
"2893",1033169172,1
"2894",1033174016,1
"2895",1033175005,1
"2896",1033177258,1
"2897",1033187828,1
"2898",1033189089,1
"2899",1033190459,1
"2900",1033197298,1
"2901",1033202437,1
"2902",1033210778,1
"2903",1033212121,1
"2904",1033214911,1
"2905",1033266879,1
"2906",1033272901,1
"2907",1033274238,1
"2908",1033295803,1
"2909",1033314422,1
"2910",1033328323,1
"2911",1033347315,1
"2912",1033405840,1
"2913",1043200694,1
"2914",1043200991,1
"2915",1043201429,1
"2916",1043204498,1
"2917",1043208689,1
"2918",1043212707,1
"2919",1043213028,1
"2920",1043217938,1
"2921",1043219017,1
"2922",1043220569,1
"2923",1043223324,1
"2924",1043231582,1
"2925",1043236508,1
"2926",1043245012,1
"2927",1043256274,1
"2928",1043257066,1
"2929",1043261332,1
"2930",1043266786,1
"2931",1043268501,1
"2932",1043269830,1
"2933",1043272842,1
"2934",1043273295,1
"2935",1043276033,1
"2936",1043278021,1
"2937",1043278732,1
"2938",1043280290,1
"2939",1043284334,1
"2940",1043285885,1
"2941",1043286818,1
"2942",1043290877,1
"2943",1043294564,1
"2944",1043300114,1
"2945",1043312457,1
"2946",1043312747,1
"2947",1043316912,1
"2948",1043321904,1
"2949",1043324270,1
"2950",1043328305,1
"2951",1043330640,1
"2952",1043338700,1
"2953",1043376429,1
"2954",1043403363,1
"2955",1043421860,1
"2956",1043431885,1
"2957",1043497860,1
"2958",1043659584,1
"2959",1053302596,1
"2960",1053305631,1
"2961",1053306373,1
"2962",1053306944,1
"2963",1053307546,1
"2964",1053308411,1
"2965",1053310037,1
"2966",1053311001,1
"2967",1053312835,1
"2968",1053312934,1
"2969",1053314377,1
"2970",1053320242,1
"2971",1053321745,1
"2972",1053323659,1
"2973",1053328625,1
"2974",1053330886,1
"2975",1053340679,1
"2976",1053345462,1
"2977",1053347724,1
"2978",1053350223,1
"2979",1053352500,1
"2980",1053360610,1
"2981",1053361832,1
"2982",1053363630,1
"2983",1053370262,1
"2984",1053371690,1
"2985",1053372839,1
"2986",1053375741,1
"2987",1053376764,1
"2988",1053377853,1
"2989",1053378604,1
"2990",1053378851,1
"2991",1053381012,1
"2992",1053384719,1
"2993",1053385542,1
"2994",1053388355,1
"2995",1053394171,1
"2996",1053394205,1
"2997",1053400382,1
"2998",1053407213,1
"2999",1053425942,1
"3000",1053429738,1
"3001",1053471433,1
"3002",1053473199,1
"3003",1053518886,1
"3004",1053550152,1
"3005",1053643627,1
"3006",1053678359,1
"3007",1063403657,1
"3008",1063404093,1
"3009",1063404556,1
"3010",1063407450,1
"3011",1063408854,1
"3012",1063415479,1
"3013",1063417970,1
"3014",1063419273,1
"3015",1063421659,1
"3016",1063425965,1
"3017",1063429421,1
"3018",1063436988,1
"3019",1063437127,1
"3020",1063441277,1
"3021",1063452118,1
"3022",1063456929,1
"3023",1063459360,1
"3024",1063460178,1
"3025",1063466944,1
"3026",1063469542,1
"3027",1063470516,1
"3028",1063471167,1
"3029",1063471357,1
"3030",1063475184,1
"3031",1063477891,1
"3032",1063485126,1
"3033",1063486066,1
"3034",1063486348,1
"3035",1063487999,1
"3036",1063494912,1
"3037",1063509859,1
"3038",1063515153,1
"3039",1063515807,1
"3040",1063517381,1
"3041",1063518595,1
"3042",1063521128,1
"3043",1063572915,1
"3044",1063603967,1
"3045",1063609758,1
"3046",1063616373,1
"3047",1063617587,1
"3048",1063619013,1
"3049",1063622538,1
"3050",1063636694,1
"3051",1063639334,1
"3052",1063655074,1
"3053",1063663771,1
"3054",1063709129,1
"3055",1063739902,1
"3056",1073500740,1
"3057",1073503900,1
"3058",1073509568,1
"3059",1073511689,1
"3060",1073512117,1
"3061",1073514345,1
"3062",1073516886,1
"3063",1073525200,1
"3064",1073531869,1
"3065",1073532461,1
"3066",1073541926,1
"3067",1073552048,1
"3068",1073554929,1
"3069",1073557005,1
"3070",1073574406,1
"3071",1073575148,1
"3072",1073578654,1
"3073",1073582433,1
"3074",1073583241,1
"3075",1073586061,1
"3076",1073586566,1
"3077",1073587028,1
"3078",1073587713,1
"3079",1073597894,1
"3080",1073601597,1
"3081",1073602066,1
"3082",1073606026,1
"3083",1073606042,1
"3084",1073606794,1
"3085",1073619078,1
"3086",1073628285,1
"3087",1073675948,1
"3088",1073677803,1
"3089",1073697801,1
"3090",1073703443,1
"3091",1073737680,1
"3092",1073758421,1
"3093",1073771028,1
"3094",1073772943,1
"3095",1073824959,1
"3096",1083601181,1
"3097",1083601199,1
"3098",1083606560,1
"3099",1083606586,1
"3100",1083607980,1
"3101",1083608848,1
"3102",1083609390,1
"3103",1083609770,1
"3104",1083610075,1
"3105",1083614101,1
"3106",1083614150,1
"3107",1083614309,1
"3108",1083615165,1
"3109",1083617633,1
"3110",1083620421,1
"3111",1083625370,1
"3112",1083633101,1
"3113",1083633457,1
"3114",1083640734,1
"3115",1083644462,1
"3116",1083645592,1
"3117",1083649727,1
"3118",1083650329,1
"3119",1083652879,1
"3120",1083653711,1
"3121",1083656490,1
"3122",1083660336,1
"3123",1083660344,1
"3124",1083660989,1
"3125",1083677439,1
"3126",1083681035,1
"3127",1083682371,1
"3128",1083687081,1
"3129",1083689244,1
"3130",1083694376,1
"3131",1083722615,1
"3132",1083730352,1
"3133",1083735781,1
"3134",1083741128,1
"3135",1083747067,1
"3136",1083811186,1
"3137",1083817449,1
"3138",1083853550,1
"3139",1083893150,1
"3140",1093009383,1
"3141",1093701229,1
"3142",1093701955,1
"3143",1093705469,1
"3144",1093710667,1
"3145",1093711145,1
"3146",1093711517,1
"3147",1093713166,1
"3148",1093713380,1
"3149",1093714370,1
"3150",1093724676,1
"3151",1093725426,1
"3152",1093730277,1
"3153",1093736688,1
"3154",1093742314,1
"3155",1093742439,1
"3156",1093743106,1
"3157",1093746885,1
"3158",1093747396,1
"3159",1093749483,1
"3160",1093752925,1
"3161",1093756868,1
"3162",1093759540,1
"3163",1093761041,1
"3164",1093765919,1
"3165",1093767196,1
"3166",1093770679,1
"3167",1093773574,1
"3168",1093781635,1
"3169",1093783409,1
"3170",1093786170,1
"3171",1093794059,1
"3172",1093798662,1
"3173",1093799777,1
"3174",1093805327,1
"3175",1093813230,1
"3176",1093814311,1
"3177",1093822322,1
"3178",1093847253,1
"3179",1093887747,1
"3180",1093894057,1
"3181",1093894297,1
"3182",1093895062,1
"3183",1093906323,1
"3184",1093915142,1
"3185",1093950941,1
"3186",1093954828,1
"3187",1093977936,1
"3188",1093990459,1
"3189",1104026756,1
"3190",1104035526,1
"3191",1104042464,1
"3192",1104072123,1
"3193",1104082726,1
"3194",1104086982,1
"3195",1104114362,1
"3196",1104800044,1
"3197",1104801216,1
"3198",1104801471,1
"3199",1104805050,1
"3200",1104809516,1
"3201",1104810357,1
"3202",1104810712,1
"3203",1104812130,1
"3204",1104812296,1
"3205",1104813377,1
"3206",1104815521,1
"3207",1104816388,1
"3208",1104817667,1
"3209",1104818970,1
"3210",1104820042,1
"3211",1104821347,1
"3212",1104822055,1
"3213",1104823251,1
"3214",1104828151,1
"3215",1104829043,1
"3216",1104829803,1
"3217",1104834365,1
"3218",1104837947,1
"3219",1104842319,1
"3220",1104843192,1
"3221",1104851047,1
"3222",1104851443,1
"3223",1104853803,1
"3224",1104856251,1
"3225",1104857127,1
"3226",1104859073,1
"3227",1104859164,1
"3228",1104861756,1
"3229",1104865732,1
"3230",1104869148,1
"3231",1104870708,1
"3232",1104871300,1
"3233",1104872811,1
"3234",1104878495,1
"3235",1104886761,1
"3236",1104889179,1
"3237",1104889278,1
"3238",1104892256,1
"3239",1104894047,1
"3240",1104895705,1
"3241",1104898550,1
"3242",1104899152,1
"3243",1104901735,1
"3244",1104905322,1
"3245",1104906023,1
"3246",1104925544,1
"3247",1104927466,1
"3248",1104929900,1
"3249",1104931328,1
"3250",1104932656,1
"3251",1104958347,1
"3252",1114005402,1
"3253",1114009842,1
"3254",1114011590,1
"3255",1114015963,1
"3256",1114022746,1
"3257",1114026937,1
"3258",1114035110,1
"3259",1114039062,1
"3260",1114048329,1
"3261",1114051448,1
"3262",1114080033,1
"3263",1114119732,1
"3264",1114121571,1
"3265",1114125051,1
"3266",1114127735,1
"3267",1114148855,1
"3268",1114157138,1
"3269",1114281755,1
"3270",1114902483,1
"3271",1114905155,1
"3272",1114909942,1
"3273",1114913324,1
"3274",1114919909,1
"3275",1114926193,1
"3276",1114926425,1
"3277",1114928397,1
"3278",1114935483,1
"3279",1114936507,1
"3280",1114940236,1
"3281",1114945110,1
"3282",1114947611,1
"3283",1114961851,1
"3284",1114977188,1
"3285",1114983277,1
"3286",1114986817,1
"3287",1114992583,1
"3288",1124007802,1
"3289",1124007901,1
"3290",1124012372,1
"3291",1124013479,1
"3292",1124014022,1
"3293",1124014287,1
"3294",1124014519,1
"3295",1124019302,1
"3296",1124023254,1
"3297",1124024690,1
"3298",1124025275,1
"3299",1124035688,1
"3300",1124035712,1
"3301",1124042346,1
"3302",1124055702,1
"3303",1124059514,1
"3304",1124068119,1
"3305",1124070164,1
"3306",1124074166,1
"3307",1124079744,1
"3308",1124082474,1
"3309",1124095278,1
"3310",1124104641,1
"3311",1124104906,1
"3312",1124107271,1
"3313",1124127733,1
"3314",1124131230,1
"3315",1124172663,1
"3316",1124192737,1
"3317",1124200308,1
"3318",1124210398,1
"3319",1124222963,1
"3320",1124248083,1
"3321",1124280581,1
"3322",1124286810,1
"3323",1124314695,1
"3324",1124395587,1
"3325",1134101884,1
"3326",1134112543,1
"3327",1134113061,1
"3328",1134114697,1
"3329",1134115827,1
"3330",1134116015,1
"3331",1134119860,1
"3332",1134124175,1
"3333",1134126006,1
"3334",1134128119,1
"3335",1134129976,1
"3336",1134133697,1
"3337",1134135759,1
"3338",1134138787,1
"3339",1134142920,1
"3340",1134143456,1
"3341",1134144827,1
"3342",1134145329,1
"3343",1134147861,1
"3344",1134151277,1
"3345",1134151376,1
"3346",1134151590,1
"3347",1134158272,1
"3348",1134159106,1
"3349",1134162225,1
"3350",1134164551,1
"3351",1134167042,1
"3352",1134171176,1
"3353",1134173958,1
"3354",1134180250,1
"3355",1134185143,1
"3356",1134186091,1
"3357",1134192594,1
"3358",1134192644,1
"3359",1134193873,1
"3360",1134194046,1
"3361",1134202401,1
"3362",1134209174,1
"3363",1134214547,1
"3364",1134217292,1
"3365",1134218811,1
"3366",1134235823,1
"3367",1134239494,1
"3368",1134292881,1
"3369",1134305204,1
"3370",1134308646,1
"3371",1134318561,1
"3372",1134322217,1
"3373",1134361785,1
"3374",1134387012,1
"3375",1134413206,1
"3376",1134445505,1
"3377",1144200916,1
"3378",1144204132,1
"3379",1144204637,1
"3380",1144205634,1
"3381",1144207358,1
"3382",1144210121,1
"3383",1144213943,1
"3384",1144214073,1
"3385",1144217001,1
"3386",1144220815,1
"3387",1144221813,1
"3388",1144222951,1
"3389",1144223447,1
"3390",1144237280,1
"3391",1144239732,1
"3392",1144248204,1
"3393",1144248691,1
"3394",1144251760,1
"3395",1144251786,1
"3396",1144257692,1
"3397",1144260191,1
"3398",1144262262,1
"3399",1144263211,1
"3400",1144275413,1
"3401",1144286089,1
"3402",1144287780,1
"3403",1144288127,1
"3404",1144290594,1
"3405",1144292350,1
"3406",1144302951,1
"3407",1144303199,1
"3408",1144311291,1
"3409",1144314469,1
"3410",1144318445,1
"3411",1144321696,1
"3412",1144323387,1
"3413",1144363235,1
"3414",1144375106,1
"3415",1144384918,1
"3416",1144392903,1
"3417",1144399247,1
"3418",1144414707,1
"3419",1144416728,1
"3420",1144549262,1
"3421",1144552027,1
"3422",1154304418,1
"3423",1154305084,1
"3424",1154306702,1
"3425",1154311314,1
"3426",1154311983,1
"3427",1154312353,1
"3428",1154313674,1
"3429",1154313765,1
"3430",1154319283,1
"3431",1154321503,1
"3432",1154322295,1
"3433",1154324192,1
"3434",1154326502,1
"3435",1154327088,1
"3436",1154327682,1
"3437",1154328060,1
"3438",1154328235,1
"3439",1154332542,1
"3440",1154334167,1
"3441",1154341212,1
"3442",1154348720,1
"3443",1154356319,1
"3444",1154357168,1
"3445",1154363448,1
"3446",1154371326,1
"3447",1154374957,1
"3448",1154379857,1
"3449",1154380095,1
"3450",1154385649,1
"3451",1154385706,1
"3452",1154391258,1
"3453",1154397677,1
"3454",1154397768,1
"3455",1154398881,1
"3456",1154398931,1
"3457",1154408177,1
"3458",1154415149,1
"3459",1154417137,1
"3460",1154418697,1
"3461",1154426047,1
"3462",1154428415,1
"3463",1154435022,1
"3464",1154435444,1
"3465",1154482024,1
"3466",1154513307,1
"3467",1154521995,1
"3468",1154524031,1
"3469",1154551901,1
"3470",1154614576,1
"3471",1154633394,1
"3472",1154640100,1
"3473",1164401923,1
"3474",1164403879,1
"3475",1164410452,1
"3476",1164411641,1
"3477",1164412078,1
"3478",1164412342,1
"3479",1164414892,1
"3480",1164417416,1
"3481",1164420477,1
"3482",1164420493,1
"3483",1164421475,1
"3484",1164433348,1
"3485",1164436309,1
"3486",1164439410,1
"3487",1164440020,1
"3488",1164441051,1
"3489",1164443594,1
"3490",1164446944,1
"3491",1164454781,1
"3492",1164457479,1
"3493",1164458683,1
"3494",1164459772,1
"3495",1164459798,1
"3496",1164459947,1
"3497",1164462511,1
"3498",1164467338,1
"3499",1164469235,1
"3500",1164473302,1
"3501",1164475166,1
"3502",1164477204,1
"3503",1164479952,1
"3504",1164481073,1
"3505",1164481263,1
"3506",1164484762,1
"3507",1164491064,1
"3508",1164512141,1
"3509",1164512323,1
"3510",1164519799,1
"3511",1164521035,1
"3512",1164528808,1
"3513",1164538161,1
"3514",1164587259,1
"3515",1164591301,1
"3516",1164607701,1
"3517",1164642237,1
"3518",1164695409,1
"3519",1164697876,1
"3520",1164733580,1
"3521",1174506422,1
"3522",1174507156,1
"3523",1174508642,1
"3524",1174510226,1
"3525",1174510481,1
"3526",1174512925,1
"3527",1174514079,1
"3528",1174518401,1
"3529",1174518690,1
"3530",1174519383,1
"3531",1174534291,1
"3532",1174535314,1
"3533",1174539258,1
"3534",1174543698,1
"3535",1174545370,1
"3536",1174546998,1
"3537",1174549042,1
"3538",1174549968,1
"3539",1174559603,1
"3540",1174563878,1
"3541",1174580393,1
"3542",1174580823,1
"3543",1174587562,1
"3544",1174593644,1
"3545",1174595680,1
"3546",1174597579,1
"3547",1174597587,1
"3548",1174603419,1
"3549",1174603716,1
"3550",1174605091,1
"3551",1174617609,1
"3552",1174638621,1
"3553",1174639082,1
"3554",1174643357,1
"3555",1174690986,1
"3556",1174695647,1
"3557",1174697023,1
"3558",1174720759,1
"3559",1174734479,1
"3560",1174737290,1
"3561",1174750590,1
"3562",1174778575,1
"3563",1174782635,1
"3564",1174783427,1
"3565",1174787725,1
"3566",1174817167,1
"3567",1184063612,1
"3568",1184600330,1
"3569",1184601460,1
"3570",1184610230,1
"3571",1184612996,1
"3572",1184622706,1
"3573",1184623514,1
"3574",1184628935,1
"3575",1184629388,1
"3576",1184629461,1
"3577",1184629701,1
"3578",1184630683,1
"3579",1184633612,1
"3580",1184637696,1
"3581",1184643736,1
"3582",1184649261,1
"3583",1184654394,1
"3584",1184663452,1
"3585",1184679904,1
"3586",1184682940,1
"3587",1184685075,1
"3588",1184688582,1
"3589",1184691156,1
"3590",1184691958,1
"3591",1184693558,1
"3592",1184693939,1
"3593",1184699886,1
"3594",1184711640,1
"3595",1184717845,1
"3596",1184739328,1
"3597",1184767196,1
"3598",1184768764,1
"3599",1184778987,1
"3600",1184785529,1
"3601",1184792525,1
"3602",1184794638,1
"3603",1184814386,1
"3604",1184826372,1
"3605",1184885212,1
"3606",1184895963,1
"3607",1194072447,1
"3608",1194081109,1
"3609",1194707117,1
"3610",1194707521,1
"3611",1194710509,1
"3612",1194712265,1
"3613",1194717991,1
"3614",1194718080,1
"3615",1194719732,1
"3616",1194720490,1
"3617",1194724161,1
"3618",1194729046,1
"3619",1194749689,1
"3620",1194750414,1
"3621",1194757773,1
"3622",1194758730,1
"3623",1194774570,1
"3624",1194777136,1
"3625",1194780957,1
"3626",1194786517,1
"3627",1194789537,1
