"","NPI","ind"
"5581",1245292010,0
"5585",1245296888,0
"5586",1245296961,0
"5588",1245297894,0
"5593",1245301670,0
"5599",1245319888,0
"5604",1245326933,0
"5606",1245327774,0
"5607",1245327782,0
"5608",1245328889,0
"5610",1245331818,0
"5611",1245332717,0
"5612",1245334499,0
"5613",1245334507,0
"5614",1245338292,0
"5617",1245343375,0
"5619",1245344514,0
"5623",1245349497,0
"5626",1245362706,0
"5628",1245369099,0
"5631",1245378033,0
"5632",1245379080,0
"5635",1245385962,0
"5638",1245391440,0
"5639",1245393404,0
"5641",1245404086,0
"5642",1245404532,0
"5643",1245404961,0
"5644",1245409655,0
"5645",1245411354,0
"5652",1245430024,0
"5654",1245431816,0
"5655",1245437342,0
"5656",1245439306,0
"5657",1245441773,0
"5658",1245442946,0
"5661",1245450154,0
"5666",1245464122,0
"5667",1245467026,0
"5668",1245468396,0
"5670",1245470921,0
"5671",1245473206,0
"5674",1245477652,0
"5675",1245486091,0
"5676",1245490085,0
"5678",1245490952,0
"5679",1245492644,0
"5680",1245492925,0
"5681",1245492974,0
"5685",1245497999,0
"5686",1245498054,0
"5687",1245498518,0
"5688",1245499136,0
"5689",1245506617,0
"5691",1245525930,0
"5692",1245529833,0
"5693",1245536234,0
"5694",1245539600,0
"5695",1245542471,0
"5696",1245542570,0
"5697",1245544535,0
"5698",1245548809,0
"5699",1245550144,0
"5700",1245551308,0
"5701",1245554781,0
"5702",1245556042,0
"5703",1245556216,0
"5704",1245556513,0
"5705",1245559848,0
"5706",1245572031,0
"5707",1245573039,0
"5708",1245573518,0
"5709",1245576792,0
"5710",1245582014,0
"5711",1245585959,0
"5712",1245590124,0
"5714",1245593359,0
"5715",1245597087,0
"5716",1245598937,0
"5717",1245598952,0
"5718",1245599273,0
"5719",1245674167,0
"5721",1255300463,0
"5722",1255301826,0
"5723",1255302931,0
"5724",1255305140,0
"5725",1255305538,0
"5729",1255307120,0
"5732",1255309795,0
"5734",1255310694,0
"5744",1255319828,0
"5752",1255323176,0
"5754",1255325650,0
"5760",1255328076,0
"5761",1255328845,0
"5762",1255328886,0
"5768",1255331864,0
"5769",1255331922,0
"5771",1255332037,0
"5773",1255332722,0
"5775",1255332979,0
"5778",1255334405,0
"5780",1255334850,0
"5781",1255336087,0
"5782",1255336798,0
"5783",1255336855,0
"5784",1255337200,0
"5786",1255338844,0
"5787",1255339701,0
"5790",1255342226,0
"5791",1255342770,0
"5792",1255342788,0
"5794",1255345633,0
"5795",1255347209,0
"5796",1255349528,0
"5797",1255350211,0
"5798",1255351995,0
"5799",1255352852,0
"5801",1255354940,0
"5803",1255357521,0
"5805",1255358917,0
"5810",1255362265,0
"5811",1255362992,0
"5813",1255364733,0
"5815",1255366969,0
"5817",1255368585,0
"5818",1255368759,0
"5820",1255369641,0
"5821",1255371282,0
"5825",1255374997,0
"5826",1255376463,0
"5828",1255378212,0
"5829",1255380648,0
"5830",1255381497,0
"5832",1255382669,0
"5841",1255389185,0
"5842",1255389219,0
"5844",1255390357,0
"5848",1255392692,0
"5849",1255394714,0
"5851",1255395687,0
"5853",1255395885,0
"5855",1255395984,0
"5856",1255396727,0
"5857",1255396917,0
"5858",1255396982,0
"5860",1255397394,0
"5861",1255398079,0
"5865",1255399218,0
"5867",1255401501,0
"5870",1255406120,0
"5873",1255414249,0
"5877",1255422259,0
"5878",1255423380,0
"5879",1255424354,0
"5883",1255427449,0
"5887",1255435707,0
"5889",1255441457,0
"5890",1255444949,0
"5891",1255445458,0
"5895",1255460069,0
"5896",1255466413,0
"5901",1255496568,0
"5904",1255500674,0
"5905",1255507125,0
"5906",1255507521,0
"5909",1255515417,0
"5910",1255515466,0
"5911",1255517421,0
"5912",1255520433,0
"5913",1255520458,0
"5915",1255523114,0
"5916",1255524450,0
"5917",1255526059,0
"5918",1255532180,0
"5919",1255533378,0
"5920",1255533477,0
"5922",1255534335,0
"5923",1255535126,0
"5924",1255537015,0
"5925",1255537197,0
"5926",1255542288,0
"5928",1255545141,0
"5929",1255545331,0
"5930",1255545448,0
"5931",1255547360,0
"5932",1255547725,0
"5933",1255549507,0
"5935",1255565701,0
"5936",1255572194,0
"5937",1255582805,0
"5938",1255582888,0
"5942",1255593455,0
"5943",1255595534,0
"5944",1255599569,0
"5945",1255608212,0
"5948",1255625422,0
"5949",1255625778,0
"5950",1255629275,0
"5951",1255629440,0
"5952",1255634473,0
"5953",1255636825,0
"5954",1255643474,0
"5955",1255643615,0
"5956",1255645487,0
"5957",1255646055,0
"5958",1255651170,0
"5959",1255651683,0
"5960",1255651725,0
"5961",1255652996,0
"5962",1255654257,0
"5963",1255656179,0
"5964",1255656187,0
"5965",1255657318,0
"5966",1255658308,0
"5967",1255659587,0
"5968",1255659751,0
"5969",1255661492,0
"5970",1255668182,0
"5971",1255679460,0
"5972",1255687067,0
"5973",1255691457,0
"5974",1255695268,0
"5975",1255697900,0
"5976",1265400436,0
"5978",1265401665,0
"5980",1265401889,0
"5983",1265403794,0
"5984",1265404255,0
"5985",1265405500,0
"5990",1265410021,0
"5993",1265412480,0
"5996",1265413199,0
"5997",1265414262,0
"6003",1265416812,0
"6005",1265417190,0
"6009",1265418982,0
"6011",1265419444,0
"6012",1265421481,0
"6013",1265421945,0
"6018",1265424238,0
"6019",1265424741,0
"6021",1265425953,0
"6024",1265427199,0
"6026",1265430334,0
"6027",1265430375,0
"6032",1265432090,0
"6034",1265432785,0
"6035",1265433155,0
"6036",1265434211,0
"6037",1265434542,0
"6038",1265434575,0
"6040",1265434997,0
"6048",1265440739,0
"6049",1265448831,0
"6051",1265450423,0
"6055",1265457451,0
"6059",1265459853,0
"6060",1265462675,0
"6062",1265464531,0
"6064",1265465140,0
"6065",1265465207,0
"6066",1265465496,0
"6068",1265467534,0
"6069",1265467849,0
"6070",1265468227,0
"6074",1265469159,0
"6075",1265470009,0
"6078",1265472237,0
"6079",1265473326,0
"6086",1265481253,0
"6087",1265481717,0
"6088",1265481972,0
"6089",1265482921,0
"6090",1265485650,0
"6093",1265489215,0
"6094",1265492664,0
"6095",1265492953,0
"6101",1265496707,0
"6102",1265496806,0
"6108",1265504666,0
"6111",1265509228,0
"6120",1265522627,0
"6121",1265523781,0
"6122",1265524821,0
"6123",1265524847,0
"6125",1265530679,0
"6126",1265533525,0
"6127",1265534234,0
"6129",1265534846,0
"6130",1265534978,0
"6132",1265539688,0
"6133",1265542146,0
"6140",1265546477,0
"6146",1265556583,0
"6150",1265568604,0
"6152",1265572093,0
"6153",1265580096,0
"6154",1265585483,0
"6155",1265589717,0
"6156",1265591697,0
"6157",1265598643,0
"6159",1265605760,0
"6163",1265607881,0
"6164",1265608103,0
"6165",1265608806,0
"6167",1265621197,0
"6169",1265624050,0
"6170",1265624621,0
"6171",1265626105,0
"6175",1265632814,0
"6177",1265639603,0
"6178",1265642029,0
"6179",1265643472,0
"6180",1265648349,0
"6181",1265648505,0
"6182",1265650766,0
"6187",1265669402,0
"6188",1265670525,0
"6189",1265671465,0
"6190",1265674196,0
"6191",1265674758,0
"6192",1265691687,0
"6196",1265698849,0
"6197",1265698872,0
"6198",1265720551,0
"6199",1265722540,0
"6200",1265725980,0
"6201",1265727515,0
"6202",1265728141,0
"6203",1265731038,0
"6204",1265744320,0
"6205",1265744437,0
"6206",1265744882,0
"6210",1265753511,0
"6212",1265761381,0
"6213",1265762132,0
"6214",1265792964,0
"6217",1265796536,0
"6218",1265799514,0
"6219",1265810907,0
"6220",1275500746,0
"6229",1275504276,0
"6238",1275507493,0
"6240",1275508236,0
"6241",1275508244,0
"6247",1275513020,0
"6250",1275516965,0
"6252",1275517849,0
"6254",1275518136,0
"6255",1275519340,0
"6257",1275520736,0
"6259",1275522021,0
"6261",1275523102,0
"6263",1275523177,0
"6266",1275527129,0
"6269",1275528218,0
"6272",1275528697,0
"6276",1275533101,0
"6280",1275535346,0
"6282",1275535916,0
"6284",1275536781,0
"6286",1275537615,0
"6287",1275538555,0
"6290",1275539439,0
"6293",1275541146,0
"6294",1275542672,0
"6295",1275542698,0
"6298",1275544728,0
"6299",1275546483,0
"6302",1275554941,0
"6304",1275557647,0
"6306",1275558686,0
"6307",1275559163,0
"6312",1275561409,0
"6314",1275562993,0
"6315",1275563009,0
"6322",1275571804,0
"6327",1275573156,0
"6328",1275573453,0
"6335",1275579575,0
"6341",1275582652,0
"6343",1275583742,0
"6346",1275590416,0
"6350",1275593188,0
"6352",1275593907,0
"6353",1275595902,0
"6354",1275595969,0
"6356",1275598328,0
"6358",1275599862,0
"6365",1275618985,0
"6372",1275630204,0
"6373",1275633513,0
"6374",1275636110,0
"6379",1275643686,0
"6382",1275648974,0
"6384",1275673105,0
"6389",1275685521,0
"6392",1275698482,0
"6396",1275706608,0
"6397",1275707556,0
"6399",1275709206,0
"6400",1275710477,0
"6401",1275713125,0
"6402",1275717431,0
"6404",1275724841,0
"6408",1275732976,0
"6409",1275734261,0
"6410",1275736092,0
"6411",1275736480,0
"6413",1275738775,0
"6414",1275738940,0
"6416",1275768087,0
"6417",1275769465,0
"6418",1275772493,0
"6419",1275774374,0
"6420",1275787137,0
"6423",1275790834,0
"6425",1275791188,0
"6428",1275806457,0
"6429",1275809311,0
"6430",1275823312,0
"6431",1275826174,0
"6433",1275844540,0
"6434",1275848897,0
"6435",1275851305,0
"6436",1275854812,0
"6437",1275860314,0
"6438",1275863029,0
"6439",1275886459,0
"6440",1275888513,0
"6441",1275888646,0
"6442",1275891822,0
"6443",1275896557,0
"6444",1275898744,0
"6445",1275976862,0
"6446",1275979163,0
"6447",1285037291,0
"6448",1285077800,0
"6449",1285081042,0
"6453",1285605113,0
"6456",1285607143,0
"6457",1285607333,0
"6459",1285609735,0
"6461",1285610865,0
"6464",1285614693,0
"6467",1285616060,0
"6468",1285617498,0
"6469",1285618330,0
"6471",1285621011,0
"6475",1285623355,0
"6480",1285627232,0
"6484",1285629345,0
"6485",1285630004,0
"6489",1285630855,0
"6491",1285632380,0
"6492",1285632463,0
"6493",1285632737,0
"6494",1285633099,0
"6497",1285634477,0
"6499",1285634659,0
"6502",1285636779,0
"6506",1285638734,0
"6507",1285638825,0
"6509",1285639286,0
"6515",1285644781,0
"6519",1285651208,0
"6521",1285654657,0
"6524",1285660183,0
"6529",1285663930,0
"6531",1285664722,0
"6537",1285669036,0
"6538",1285670984,0
"6542",1285672154,0
"6546",1285675587,0
"6548",1285677641,0
"6551",1285679621,0
"6552",1285679787,0
"6558",1285688937,0
"6562",1285692814,0
"6565",1285693242,0
"6567",1285696229,0
"6571",1285698654,0
"6572",1285698902,0
"6573",1285699595,0
"6576",1285712778,0
"6579",1285716829,0
"6581",1285722868,0
"6595",1285737346,0
"6597",1285746370,0
"6598",1285747618,0
"6599",1285747873,0
"6602",1285749846,0
"6604",1285755587,0
"6606",1285757104,0
"6607",1285758235,0
"6608",1285761304,0
"6609",1285762666,0
"6610",1285764506,0
"6611",1285766261,0
"6612",1285767319,0
"6617",1285786269,0
"6618",1285790337,0
"6619",1285792879,0
"6622",1285799627,0
"6623",1285800854,0
"6624",1285810143,0
"6625",1285810291,0
"6628",1285813329,0
"6632",1285826487,0
"6633",1285827196,0
"6635",1285832279,0
"6638",1285833707,0
"6639",1285833939,0
"6642",1285836692,0
"6643",1285837476,0
"6644",1285838342,0
"6645",1285838482,0
"6648",1285843607,0
"6649",1285848143,0
"6650",1285848333,0
"6651",1285851378,0
"6652",1285856245,0
"6655",1285863670,0
"6658",1285887711,0
"6659",1285892448,0
"6660",1285892653,0
"6662",1285893289,0
"6663",1285894063,0
"6664",1285894618,0
"6665",1285896258,0
"6666",1285897058,0
"6667",1285897801,0
"6668",1285907105,0
"6670",1285920405,0
"6675",1285944462,0
"6677",1285950154,0
"6679",1285953125,0
"6680",1285955054,0
"6681",1285955419,0
"6682",1285959064,0
"6684",1285978072,0
"6685",1285989715,0
"6686",1285999250,0
"6687",1285999508,0
"6688",1295018133,0
"6689",1295020949,0
"6690",1295021392,0
"6692",1295022507,0
"6693",1295022960,0
"6694",1295023935,0
"6696",1295027787,0
"6697",1295028678,0
"6698",1295038602,0
"6699",1295041168,0
"6700",1295046985,0
"6701",1295048155,0
"6703",1295053320,0
"6704",1295055408,0
"6705",1295083491,0
"6706",1295095636,0
"6707",1295170066,0
"6708",1295178580,0
"6709",1295700912,0
"6710",1295701597,0
"6711",1295701662,0
"6713",1295704476,0
"6716",1295705168,0
"6718",1295706612,0
"6722",1295707552,0
"6723",1295709756,0
"6724",1295710705,0
"6725",1295711042,0
"6726",1295711273,0
"6727",1295711638,0
"6729",1295713667,0
"6731",1295714988,0
"6736",1295719342,0
"6739",1295722098,0
"6740",1295722643,0
"6742",1295725943,0
"6743",1295726099,0
"6745",1295726909,0
"6750",1295730158,0
"6752",1295731016,0
"6767",1295736007,0
"6768",1295736171,0
"6770",1295737450,0
"6771",1295737559,0
"6776",1295741379,0
"6781",1295744035,0
"6782",1295744969,0
"6783",1295746584,0
"6784",1295749455,0
"6785",1295749612,0
"6789",1295753622,0
"6791",1295754828,0
"6794",1295759843,0
"6796",1295762268,0
"6798",1295762714,0
"6802",1295770287,0
"6806",1295777373,0
"6810",1295782787,0
"6813",1295786648,0
"6818",1295793339,0
"6820",1295794386,0
"6824",1295796266,0
"6825",1295797132,0
"6828",1295797892,0
"6829",1295798767,0
"6836",1295807253,0
"6839",1295814432,0
"6840",1295815371,0
"6843",1295819316,0
"6849",1295826816,0
"6851",1295828754,0
"6856",1295836641,0
"6861",1295842029,0
"6862",1295842953,0
"6863",1295845568,0
"6865",1295848778,0
"6868",1295851574,0
"6870",1295866374,0
"6871",1295868685,0
"6872",1295877231,0
"6873",1295883551,0
"6874",1295886166,0
"6875",1295894673,0
"6877",1295900504,0
"6878",1295911006,0
"6879",1295913838,0
"6881",1295918266,0
"6882",1295921948,0
"6884",1295927424,0
"6885",1295935930,0
"6886",1295936011,0
"6887",1295936300,0
"6889",1295938090,0
"6893",1295948750,0
"6895",1295951903,0
"6896",1295957124,0
"6897",1295957926,0
"6898",1295960706,0
"6901",1295962363,0
"6902",1295963213,0
"6903",1295963759,0
"6905",1295964716,0
"6906",1295965069,0
"6908",1295975423,0
"6910",1295978310,0
"6911",1295979169,0
"6912",1295981116,0
"6913",1295992089,0
"6915",1295996346,0
"6917",1295997039,0
"6918",1295998052,0
"6919",1295999308,0
"6920",1306006143,0
"6921",1306007885,0
"6922",1306008461,0
"6924",1306009717,0
"6925",1306011259,0
"6926",1306017041,0
"6931",1306030960,0
"6932",1306036314,0
"6937",1306048251,0
"6946",1306067434,0
"6947",1306068978,0
"6948",1306073127,0
"6949",1306075791,0
"6951",1306077474,0
"6953",1306082847,0
"6955",1306101282,0
"6956",1306102793,0
"6957",1306108980,0
"6958",1306129820,0
"6959",1306135454,0
"6960",1306146451,0
"6961",1306156500,0
"6962",1306157169,0
"6963",1306157722,0
"6964",1306157789,0
"6965",1306160809,0
"6966",1306161880,0
"6967",1306162458,0
"6968",1306174255,0
"6969",1306243241,0
"6971",1306801055,0
"6972",1306802871,0
"6973",1306806773,0
"6974",1306806922,0
"6975",1306807854,0
"6976",1306808910,0
"6980",1306814736,0
"6983",1306815212,0
"6984",1306815287,0
"6985",1306815436,0
"6987",1306815998,0
"6988",1306817044,0
"6992",1306822317,0
"6994",1306822804,0
"6995",1306823661,0
"6998",1306825021,0
"7000",1306827886,0
"7001",1306828082,0
"7004",1306830047,0
"7012",1306832878,0
"7013",1306834189,0
"7014",1306835327,0
"7017",1306836143,0
"7026",1306843537,0
"7027",1306843719,0
"7032",1306848585,0
"7033",1306849310,0
"7034",1306849401,0
"7039",1306858188,0
"7043",1306861828,0
"7045",1306866074,0
"7047",1306866926,0
"7050",1306869219,0
"7051",1306870787,0
"7052",1306871462,0
"7053",1306872940,0
"7055",1306876974,0
"7056",1306877105,0
"7057",1306877287,0
"7058",1306877865,0
"7061",1306879424,0
"7062",1306880208,0
"7063",1306880398,0
"7065",1306882915,0
"7068",1306886551,0
"7071",1306890009,0
"7072",1306890694,0
"7080",1306896162,0
"7083",1306899612,0
"7085",1306901467,0
"7089",1306907555,0
"7093",1306920202,0
"7094",1306922356,0
"7095",1306922901,0
"7097",1306928098,0
"7100",1306931951,0
"7109",1306943048,0
"7112",1306950035,0
"7113",1306951504,0
"7118",1306958715,0
"7119",1306959432,0
"7121",1306965124,0
"7123",1306975263,0
"7125",1306981535,0
"7126",1306985445,0
"7129",1306999735,0
"7131",1316003221,0
"7133",1316010820,0
"7135",1316012578,0
"7138",1316015217,0
"7140",1316021108,0
"7141",1316023187,0
"7142",1316025000,0
"7144",1316026933,0
"7154",1316033368,0
"7155",1316033483,0
"7158",1316037849,0
"7166",1316047533,0
"7167",1316050081,0
"7169",1316050958,0
"7171",1316051451,0
"7175",1316054976,0
"7177",1316064512,0
"7179",1316079874,0
"7180",1316081722,0
"7183",1316090392,0
"7187",1316095797,0
"7188",1316102767,0
"7189",1316103005,0
"7190",1316109630,0
"7191",1316111990,0
"7192",1316114812,0
"7193",1316125859,0
"7195",1316127889,0
"7197",1316138829,0
"7198",1316138985,0
"7199",1316140015,0
"7203",1316147366,0
"7205",1316149198,0
"7206",1316149214,0
"7208",1316154339,0
"7209",1316169196,0
"7210",1316169287,0
"7211",1316170434,0
"7212",1316172992,0
"7214",1316176647,0
"7215",1316178189,0
"7216",1316180573,0
"7217",1316189046,0
"7218",1316196538,0
"7219",1316202856,0
"7220",1316203557,0
"7221",1316210404,0
"7222",1316231210,0
"7223",1316236532,0
"7224",1316237233,0
"7225",1316237365,0
"7226",1316237860,0
"7227",1316245715,0
"7228",1316247026,0
"7229",1316258056,0
"7230",1316259260,0
"7231",1316263312,0
"7232",1316263767,0
"7233",1316263817,0
"7234",1316274707,0
"7235",1316276827,0
"7236",1316289440,0
"7237",1316307374,0
"7238",1316336969,0
"7239",1316381262,0
"7240",1316386329,0
"7242",1316900517,0
"7245",1316902653,0
"7246",1316903164,0
"7248",1316904592,0
"7250",1316905391,0
"7251",1316906290,0
"7254",1316909872,0
"7255",1316911191,0
"7259",1316917107,0
"7261",1316917388,0
"7270",1316924285,0
"7273",1316926116,0
"7277",1316929847,0
"7279",1316930753,0
"7282",1316933039,0
"7283",1316934433,0
"7285",1316936669,0
"7286",1316937022,0
"7288",1316938632,0
"7289",1316938798,0
"7291",1316939036,0
"7293",1316939416,0
"7294",1316939705,0
"7297",1316942857,0
"7299",1316944200,0
"7300",1316944291,0
"7304",1316947666,0
"7305",1316948748,0
"7307",1316949241,0
"7308",1316949605,0
"7309",1316950108,0
"7312",1316956006,0
"7313",1316956428,0
"7316",1316960396,0
"7319",1316962129,0
"7320",1316962731,0
"7321",1316963713,0
"7322",1316964745,0
"7323",1316964901,0
"7327",1316971567,0
"7331",1316974660,0
"7334",1316976210,0
"7340",1316983679,0
"7341",1316985021,0
"7344",1316986714,0
"7349",1316990476,0
"7351",1316991888,0
"7354",1316995368,0
"7357",1316998859,0
"7358",1316999394,0
"7359",1316999402,0
"7360",1326000704,0
"7361",1326003476,0
"7366",1326006354,0
"7373",1326009705,0
"7376",1326014549,0
"7378",1326015462,0
"7386",1326023649,0
"7389",1326023946,0
"7390",1326024233,0
"7391",1326025156,0
"7393",1326029869,0
"7398",1326031659,0
"7401",1326032897,0
"7403",1326033655,0
"7406",1326035452,0
"7410",1326037615,0
"7413",1326041435,0
"7414",1326041484,0
"7417",1326043886,0
"7419",1326044371,0
"7423",1326046376,0
"7427",1326050444,0
"7428",1326050949,0
"7431",1326054552,0
"7433",1326056573,0
"7434",1326057647,0
"7435",1326057803,0
"7436",1326058694,0
"7442",1326069675,0
"7444",1326070376,0
"7446",1326070947,0
"7447",1326071812,0
"7448",1326072232,0
"7449",1326072703,0
"7452",1326074568,0
"7458",1326080987,0
"7460",1326084765,0
"7461",1326085440,0
"7462",1326085804,0
"7465",1326087404,0
"7467",1326088394,0
"7468",1326090135,0
"7480",1326102765,0
"7484",1326114497,0
"7488",1326126749,0
"7489",1326127085,0
"7490",1326127507,0
"7498",1326133638,0
"7502",1326137340,0
"7504",1326140989,0
"7510",1326146861,0
"7512",1326147752,0
"7517",1326150459,0
"7519",1326153008,0
"7524",1326156506,0
"7528",1326166307,0
"7529",1326168188,0
"7533",1326191032,0
"7535",1326200585,0
"7537",1326204785,0
"7538",1326205980,0
"7540",1326209354,0
"7541",1326215542,0
"7542",1326216904,0
"7543",1326219742,0
"7544",1326221409,0
"7546",1326224254,0
"7548",1326230582,0
"7549",1326235185,0
"7552",1326248162,0
"7553",1326248345,0
"7554",1326252792,0
"7556",1326256546,0
"7557",1326276304,0
"7558",1326278631,0
"7559",1326280801,0
"7562",1326287111,0
"7563",1326287160,0
"7564",1326287780,0
"7565",1326295452,0
"7566",1326299264,0
"7567",1326299975,0
"7568",1326300989,0
"7569",1326302399,0
"7570",1326304510,0
"7571",1326304833,0
"7572",1326313768,0
"7573",1326321704,0
"7574",1326335373,0
"7575",1326336314,0
"7576",1326339623,0
"7581",1326365057,0
"7583",1326366691,0
"7584",1326366998,0
"7585",1326368986,0
"7586",1326375270,0
"7587",1326441452,0
"7588",1326484130,0
"7589",1326487133,0
"7593",1336100981,0
"7595",1336101963,0
"7597",1336104298,0
"7598",1336104520,0
"7599",1336105436,0
"7600",1336105600,0
"7602",1336107978,0
"7606",1336110469,0
"7610",1336114826,0
"7611",1336116946,0
"7612",1336117175,0
"7614",1336118173,0
"7616",1336118553,0
"7617",1336119288,0
"7619",1336120583,0
"7621",1336121052,0
"7622",1336121482,0
"7624",1336122902,0
"7625",1336123256,0
"7626",1336123298,0
"7627",1336123496,0
"7628",1336123744,0
"7632",1336128941,0
"7634",1336131812,0
"7635",1336133511,0
"7636",1336134089,0
"7637",1336134303,0
"7638",1336135300,0
"7639",1336136159,0
"7648",1336140029,0
"7649",1336140458,0
"7653",1336142553,0
"7658",1336144112,0
"7661",1336145739,0
"7668",1336149905,0
"7671",1336157726,0
"7673",1336159128,0
"7674",1336159300,0
"7676",1336163625,0
"7677",1336164326,0
"7679",1336165166,0
"7681",1336169333,0
"7684",1336174416,0
"7688",1336179910,0
"7689",1336180934,0
"7693",1336182526,0
"7697",1336189505,0
"7701",1336195718,0
"7703",1336197821,0
"7704",1336199405,0
"7706",1336200351,0
"7707",1336201573,0
"7709",1336203967,0
"7710",1336204312,0
"7714",1336208743,0
"7716",1336214048,0
"7717",1336214311,0
"7718",1336214535,0
"7723",1336220193,0
"7724",1336220300,0
"7726",1336225150,0
"7733",1336234780,0
"7736",1336236488,0
"7738",1336239896,0
"7740",1336244714,0
"7745",1336251065,0
"7746",1336252063,0
"7747",1336254028,0
"7749",1336255660,0
"7752",1336269174,0
"7753",1336275627,0
"7757",1336300300,0
"7759",1336304906,0
"7761",1336308170,0
"7762",1336309491,0
"7763",1336309855,0
"7764",1336311869,0
"7765",1336312271,0
"7766",1336312404,0
"7767",1336312560,0
"7768",1336315456,0
"7769",1336326438,0
"7771",1336327790,0
"7772",1336329051,0
"7773",1336334507,0
"7774",1336334598,0
"7778",1336342385,0
"7779",1336346691,0
"7780",1336347079,0
"7781",1336348499,0
"7782",1336351352,0
"7784",1336357946,0
"7785",1336358340,0
"7787",1336359777,0
"7789",1336360197,0
"7791",1336366699,0
"7792",1336367168,0
"7794",1336369701,0
"7795",1336370188,0
"7796",1336374768,0
"7797",1336376623,0
"7798",1336390970,0
"7799",1336394436,0
"7800",1336400647,0
"7801",1336409549,0
"7802",1336411610,0
"7803",1336415876,0
"7804",1336431717,0
"7805",1336431956,0
"7806",1336435296,0
"7808",1336439926,0
"7809",1336443407,0
"7810",1336450832,0
"7811",1336450899,0
"7812",1336456367,0
"7813",1336460740,0
"7814",1336463108,0
"7815",1336466564,0
"7816",1336466903,0
"7817",1336466911,0
"7818",1336467596,0
"7819",1336467810,0
"7821",1336494426,0
"7822",1336533421,0
"7825",1346202256,0
"7827",1346203387,0
"7828",1346203593,0
"7831",1346206984,0
"7832",1346207248,0
"7834",1346208725,0
"7835",1346209145,0
"7837",1346209806,0
"7838",1346209830,0
"7844",1346214335,0
"7850",1346217783,0
"7851",1346218245,0
"7853",1346219375,0
"7854",1346219847,0
"7855",1346220258,0
"7856",1346220290,0
"7858",1346222080,0
"7861",1346225356,0
"7862",1346226198,0
"7866",1346228129,0
"7869",1346230224,0
"7873",1346232204,0
"7878",1346235025,0
"7880",1346235322,0
"7881",1346235587,0
"7886",1346236585,0
"7887",1346236932,0
"7889",1346238151,0
"7891",1346238581,0
"7892",1346240603,0
"7896",1346244316,0
"7898",1346245669,0
"7901",1346248879,0
"7902",1346248978,0
"7904",1346249331,0
"7906",1346249539,0
"7907",1346249638,0
"7908",1346250925,0
"7909",1346251121,0
"7916",1346256625,0
"7918",1346264066,0
"7920",1346265840,0
"7921",1346268349,0
"7923",1346272507,0
"7924",1346273026,0
"7927",1346274008,0
"7930",1346277290,0
"7931",1346278405,0
"7933",1346280336,0
"7935",1346281458,0
"7947",1346294030,0
"7950",1346295342,0
"7952",1346295979,0
"7955",1346298619,0
"7957",1346298965,0
"7961",1346320124,0
"7965",1346328275,0
"7968",1346330602,0
"7978",1346347382,0
"7984",1346360161,0
"7986",1346361037,0
"7990",1346382918,0
"7993",1346388196,0
"7994",1346394681,0
"8000",1346404001,0
"8001",1346407137,0
"8002",1346408994,0
"8003",1346412855,0
"8005",1346416484,0
"8006",1346416559,0
"8008",1346441144,0
"8009",1346441342,0
"8010",1346441706,0
"8011",1346442019,0
"8012",1346442332,0
"8014",1346443611,0
"8017",1346450053,0
"8018",1346454501,0
"8020",1346457512,0
"8021",1346457553,0
"8022",1346471042,0
"8023",1346474764,0
"8024",1346479318,0
"8025",1346483252,0
"8026",1346485679,0
"8028",1346490323,0
"8029",1346493566,0
"8030",1346501020,0
"8031",1346523867,0
"8032",1346530151,0
"8033",1346536232,0
"8034",1346539715,0
"8035",1346560257,0
"8036",1346560778,0
"8037",1346561453,0
"8038",1346566700,0
"8039",1346567179,0
"8040",1346570405,0
"8041",1346574472,0
"8042",1346582624,0
"8043",1346655578,0
"8044",1346687290,0
"8045",1346689734,0
"8046",1356300214,0
"8047",1356300743,0
"8048",1356300867,0
"8050",1356304281,0
"8051",1356304430,0
"8055",1356306187,0
"8059",1356311609,0
"8062",1356315212,0
"8063",1356316483,0
"8066",1356319727,0
"8067",1356320592,0
"8068",1356320667,0
"8069",1356320865,0
"8071",1356321939,0
"8072",1356322465,0
"8076",1356324677,0
"8077",1356324842,0
"8084",1356329403,0
"8085",1356330526,0
"8087",1356330856,0
"8089",1356331409,0
"8093",1356335269,0
"8098",1356342786,0
"8101",1356342943,0
"8102",1356343149,0
"8107",1356346167,0
"8108",1356346175,0
"8109",1356347371,0
"8113",1356348643,0
"8116",1356349906,0
"8119",1356351688,0
"8122",1356356919,0
"8123",1356358147,0
"8129",1356365639,0
"8131",1356368880,0
"8137",1356373435,0
"8143",1356379291,0
"8145",1356380489,0
"8149",1356383343,0
"8151",1356384358,0
"8154",1356386866,0
"8155",1356388581,0
"8156",1356388946,0
"8157",1356389464,0
"8159",1356390454,0
"8163",1356392799,0
"8167",1356396287,0
"8168",1356398697,0
"8169",1356399620,0
"8174",1356413819,0
"8176",1356414908,0
"8178",1356418222,0
"8182",1356424485,0
"8189",1356432462,0
"8191",1356435002,0
"8192",1356436539,0
"8196",1356443378,0
"8197",1356444160,0
"8199",1356445696,0
"8204",1356454813,0
"8205",1356456511,0
"8207",1356461305,0
"8210",1356465140,0
"8212",1356472971,0
"8213",1356476063,0
"8215",1356478663,0
"8216",1356480669,0
"8218",1356487029,0
"8219",1356490239,0
"8221",1356500821,0
"8222",1356502488,0
"8224",1356504039,0
"8226",1356509236,0
"8227",1356509699,0
"8228",1356509871,0
